Entity,Code,Year,wom_parl_vdem_owid,region
Afghanistan,AFG,1809,,Asia
Afghanistan,AFG,1810,,Asia
Afghanistan,AFG,1811,,Asia
Afghanistan,AFG,1812,,Asia
Afghanistan,AFG,1813,,Asia
Afghanistan,AFG,1814,,Asia
Afghanistan,AFG,1815,,Asia
Afghanistan,AFG,1816,,Asia
Afghanistan,AFG,1817,,Asia
Afghanistan,AFG,1818,,Asia
Afghanistan,AFG,1819,,Asia
Afghanistan,AFG,1820,,Asia
Afghanistan,AFG,1821,,Asia
Afghanistan,AFG,1822,,Asia
Afghanistan,AFG,1823,,Asia
Afghanistan,AFG,1824,,Asia
Afghanistan,AFG,1825,,Asia
Afghanistan,AFG,1826,,Asia
Afghanistan,AFG,1827,,Asia
Afghanistan,AFG,1828,,Asia
Afghanistan,AFG,1829,,Asia
Afghanistan,AFG,1830,,Asia
Afghanistan,AFG,1831,,Asia
Afghanistan,AFG,1832,,Asia
Afghanistan,AFG,1833,,Asia
Afghanistan,AFG,1834,,Asia
Afghanistan,AFG,1835,,Asia
Afghanistan,AFG,1836,,Asia
Afghanistan,AFG,1837,,Asia
Afghanistan,AFG,1838,,Asia
Afghanistan,AFG,1839,,Asia
Afghanistan,AFG,1840,,Asia
Afghanistan,AFG,1841,,Asia
Afghanistan,AFG,1842,,Asia
Afghanistan,AFG,1843,,Asia
Afghanistan,AFG,1844,,Asia
Afghanistan,AFG,1845,,Asia
Afghanistan,AFG,1846,,Asia
Afghanistan,AFG,1847,,Asia
Afghanistan,AFG,1848,,Asia
Afghanistan,AFG,1849,,Asia
Afghanistan,AFG,1850,,Asia
Afghanistan,AFG,1851,,Asia
Afghanistan,AFG,1852,,Asia
Afghanistan,AFG,1853,,Asia
Afghanistan,AFG,1854,,Asia
Afghanistan,AFG,1855,,Asia
Afghanistan,AFG,1856,,Asia
Afghanistan,AFG,1857,,Asia
Afghanistan,AFG,1858,,Asia
Afghanistan,AFG,1859,,Asia
Afghanistan,AFG,1860,,Asia
Afghanistan,AFG,1861,,Asia
Afghanistan,AFG,1862,,Asia
Afghanistan,AFG,1863,,Asia
Afghanistan,AFG,1864,,Asia
Afghanistan,AFG,1865,,Asia
Afghanistan,AFG,1866,,Asia
Afghanistan,AFG,1867,,Asia
Afghanistan,AFG,1868,,Asia
Afghanistan,AFG,1869,,Asia
Afghanistan,AFG,1870,,Asia
Afghanistan,AFG,1871,,Asia
Afghanistan,AFG,1872,,Asia
Afghanistan,AFG,1873,,Asia
Afghanistan,AFG,1874,,Asia
Afghanistan,AFG,1875,,Asia
Afghanistan,AFG,1876,,Asia
Afghanistan,AFG,1877,,Asia
Afghanistan,AFG,1878,,Asia
Afghanistan,AFG,1879,,Asia
Afghanistan,AFG,1880,,Asia
Afghanistan,AFG,1881,,Asia
Afghanistan,AFG,1882,,Asia
Afghanistan,AFG,1883,,Asia
Afghanistan,AFG,1884,,Asia
Afghanistan,AFG,1885,,Asia
Afghanistan,AFG,1886,,Asia
Afghanistan,AFG,1887,,Asia
Afghanistan,AFG,1888,,Asia
Afghanistan,AFG,1889,,Asia
Afghanistan,AFG,1890,,Asia
Afghanistan,AFG,1891,,Asia
Afghanistan,AFG,1892,,Asia
Afghanistan,AFG,1893,,Asia
Afghanistan,AFG,1894,,Asia
Afghanistan,AFG,1895,,Asia
Afghanistan,AFG,1896,,Asia
Afghanistan,AFG,1897,,Asia
Afghanistan,AFG,1898,,Asia
Afghanistan,AFG,1899,,Asia
Afghanistan,AFG,1900,,Asia
Afghanistan,AFG,1901,,Asia
Afghanistan,AFG,1902,,Asia
Afghanistan,AFG,1903,,Asia
Afghanistan,AFG,1904,,Asia
Afghanistan,AFG,1905,,Asia
Afghanistan,AFG,1906,,Asia
Afghanistan,AFG,1907,,Asia
Afghanistan,AFG,1908,,Asia
Afghanistan,AFG,1909,,Asia
Afghanistan,AFG,1910,,Asia
Afghanistan,AFG,1911,,Asia
Afghanistan,AFG,1912,,Asia
Afghanistan,AFG,1913,,Asia
Afghanistan,AFG,1914,,Asia
Afghanistan,AFG,1915,,Asia
Afghanistan,AFG,1916,,Asia
Afghanistan,AFG,1917,,Asia
Afghanistan,AFG,1918,,Asia
Afghanistan,AFG,1919,,Asia
Afghanistan,AFG,1920,,Asia
Afghanistan,AFG,1921,,Asia
Afghanistan,AFG,1922,,Asia
Afghanistan,AFG,1973,,Asia
Afghanistan,AFG,1974,,Asia
Afghanistan,AFG,1975,,Asia
Afghanistan,AFG,1976,,Asia
Afghanistan,AFG,1977,,Asia
Afghanistan,AFG,1992,,Asia
Afghanistan,AFG,1993,,Asia
Afghanistan,AFG,1994,,Asia
Afghanistan,AFG,1995,,Asia
Afghanistan,AFG,1996,,Asia
Afghanistan,AFG,1997,,Asia
Afghanistan,AFG,1998,,Asia
Afghanistan,AFG,1999,,Asia
Afghanistan,AFG,2000,,Asia
Afghanistan,AFG,2001,,Asia
Afghanistan,AFG,2002,,Asia
Afghanistan,AFG,2003,,Asia
Afghanistan,AFG,2004,,Asia
Afghanistan,AFG,2022,,Asia
Africa,,1900,0,World
Africa,,1901,0,World
Africa,,1902,0,World
Africa,,1903,0,World
Africa,,1904,0,World
Africa,,1905,0,World
Africa,,1906,0,World
Africa,,1907,0,World
Africa,,1908,0,World
Africa,,1909,0,World
Africa,,1910,0,World
Africa,,1911,0,World
Africa,,1912,0,World
Africa,,1913,0,World
Africa,,1914,0,World
Africa,,1915,0,World
Africa,,1916,0,World
Africa,,1917,0,World
Africa,,1918,0,World
Africa,,1919,0,World
Africa,,1920,0,World
Africa,,1921,0,World
Africa,,1922,0,World
Africa,,1923,0,World
Africa,,1924,0,World
Africa,,1925,0,World
Africa,,1926,0,World
Africa,,1927,0,World
Africa,,1928,0,World
Africa,,1929,0,World
Africa,,1930,0,World
Africa,,1931,0,World
Africa,,1932,0,World
Africa,,1933,0,World
Africa,,1934,0,World
Africa,,1935,0,World
Africa,,1936,0.122727275,World
Africa,,1937,0.122727275,World
Africa,,1938,0.122727275,World
Africa,,1939,0.122727275,World
Africa,,1940,0.122727275,World
Africa,,1941,0.1125,World
Africa,,1942,0.1125,World
Africa,,1943,0.0545,World
Africa,,1944,0.058333334,World
Africa,,1945,0.058333334,World
Africa,,1946,0.035,World
Africa,,1947,0.029166667,World
Africa,,1948,0.048407406,World
Africa,,1949,0.044827588,World
Africa,,1950,0.043333333,World
Africa,,1951,0.041935485,World
Africa,,1952,0.038235296,World
Africa,,1953,0.058272727,World
Africa,,1954,0.05757576,World
Africa,,1955,0.05757576,World
Africa,,1956,0.055882353,World
Africa,,1957,0.16533333,World
Africa,,1958,0.06915151,World
Africa,,1959,0.1,World
Africa,,1960,0.47777778,World
Africa,,1961,0.46766666,World
Africa,,1962,0.6973158,World
Africa,,1963,1.29675,World
Africa,,1964,1.339525,World
Africa,,1965,1.5609487,World
Africa,,1966,1.4749143,World
Africa,,1967,1.4580909,World
Africa,,1968,1.7312727,World
Africa,,1969,1.8428333,World
Africa,,1970,2.1189032,World
Africa,,1971,2.2498965,World
Africa,,1972,2.3526666,World
Africa,,1973,2.647,World
Africa,,1974,3.0221388,World
Africa,,1975,4.4052,World
Africa,,1976,4.590543,World
Africa,,1977,4.2318053,World
Africa,,1978,4.504351,World
Africa,,1979,5.8255854,World
Africa,,1980,6.4403095,World
Africa,,1981,6.59,World
Africa,,1982,6.8102727,World
Africa,,1983,6.7785683,World
Africa,,1984,6.2484775,World
Africa,,1985,6.1253095,World
Africa,,1986,6.0169773,World
Africa,,1987,6.067111,World
Africa,,1988,6.205511,World
Africa,,1989,7.2681627,World
Africa,,1990,7.252256,World
Africa,,1991,7.2250457,World
Africa,,1992,7.005087,World
Africa,,1993,6.916408,World
Africa,,1994,7.7510614,World
Africa,,1995,7.98046,World
Africa,,1996,8.06006,World
Africa,,1997,8.1462,World
Africa,,1998,8.551216,World
Africa,,1999,9.368958,World
Africa,,2000,9.6272,World
Africa,,2001,10.00549,World
Africa,,2002,11.183077,World
Africa,,2003,11.996,World
Africa,,2004,12.65,World
Africa,,2005,14.20717,World
Africa,,2006,14.534717,World
Africa,,2007,15.203333,World
Africa,,2008,15.460943,World
Africa,,2009,16.050196,World
Africa,,2010,17.26302,World
Africa,,2011,18.114807,World
Africa,,2012,19.231922,World
Africa,,2013,20.715576,World
Africa,,2014,20.868704,World
Africa,,2015,21.148333,World
Africa,,2016,21.44891,World
Africa,,2017,21.38109,World
Africa,,2018,21.574728,World
Africa,,2019,21.721455,World
Africa,,2020,22.799814,World
Africa,,2021,23.164259,World
Africa,,2022,23.658491,World
Africa,,1789,,World
Africa,,1790,,World
Africa,,1791,,World
Africa,,1792,,World
Africa,,1793,,World
Africa,,1794,,World
Africa,,1795,,World
Africa,,1796,,World
Africa,,1797,,World
Africa,,1798,,World
Africa,,1799,,World
Africa,,1800,,World
Africa,,1801,,World
Africa,,1802,,World
Africa,,1803,,World
Africa,,1804,,World
Africa,,1805,,World
Africa,,1806,,World
Africa,,1807,,World
Africa,,1808,,World
Africa,,1809,,World
Africa,,1810,,World
Africa,,1811,,World
Africa,,1812,,World
Africa,,1813,,World
Africa,,1814,,World
Africa,,1815,,World
Africa,,1816,,World
Africa,,1817,,World
Africa,,1818,,World
Africa,,1819,,World
Africa,,1820,,World
Africa,,1821,,World
Africa,,1822,,World
Africa,,1823,,World
Africa,,1824,,World
Africa,,1825,,World
Africa,,1826,,World
Africa,,1827,,World
Africa,,1828,,World
Africa,,1829,,World
Africa,,1830,,World
Africa,,1831,,World
Africa,,1832,,World
Africa,,1833,,World
Africa,,1834,,World
Africa,,1835,,World
Africa,,1836,,World
Africa,,1837,,World
Africa,,1838,,World
Africa,,1839,,World
Africa,,1840,,World
Africa,,1841,,World
Africa,,1842,,World
Africa,,1843,,World
Africa,,1844,,World
Africa,,1845,,World
Africa,,1846,,World
Africa,,1847,,World
Africa,,1848,,World
Africa,,1849,,World
Africa,,1850,,World
Africa,,1851,,World
Africa,,1852,,World
Africa,,1853,,World
Africa,,1854,,World
Africa,,1855,,World
Africa,,1856,,World
Africa,,1857,,World
Africa,,1858,,World
Africa,,1859,,World
Africa,,1860,,World
Africa,,1861,,World
Africa,,1862,,World
Africa,,1863,,World
Africa,,1864,,World
Africa,,1865,,World
Africa,,1866,,World
Africa,,1867,,World
Africa,,1868,,World
Africa,,1869,,World
Africa,,1870,,World
Africa,,1871,,World
Africa,,1872,,World
Africa,,1873,,World
Africa,,1874,,World
Africa,,1875,,World
Africa,,1876,,World
Africa,,1877,,World
Africa,,1878,,World
Africa,,1879,,World
Africa,,1880,,World
Africa,,1881,,World
Africa,,1882,,World
Africa,,1883,,World
Africa,,1884,,World
Africa,,1885,,World
Africa,,1886,,World
Africa,,1887,,World
Africa,,1888,,World
Africa,,1889,,World
Africa,,1890,,World
Africa,,1891,,World
Africa,,1892,,World
Africa,,1893,,World
Africa,,1894,,World
Africa,,1895,,World
Africa,,1896,,World
Africa,,1897,,World
Africa,,1898,,World
Africa,,1899,,World
Albania,ALB,1912,0,Europe
Albania,ALB,1913,0,Europe
Albania,ALB,1914,0,Europe
Albania,ALB,1915,0,Europe
Albania,ALB,1916,0,Europe
Albania,ALB,1917,0,Europe
Albania,ALB,1918,0,Europe
Albania,ALB,1919,0,Europe
Albania,ALB,1921,0,Europe
Albania,ALB,1922,0,Europe
Albania,ALB,1925,0,Europe
Albania,ALB,1926,0,Europe
Albania,ALB,1927,0,Europe
Albania,ALB,1928,0,Europe
Albania,ALB,1929,0,Europe
Albania,ALB,1930,0,Europe
Albania,ALB,1931,0,Europe
Albania,ALB,1932,0,Europe
Albania,ALB,1933,0,Europe
Albania,ALB,1934,0,Europe
Albania,ALB,1935,0,Europe
Albania,ALB,1936,0,Europe
Albania,ALB,1946,3.7,Europe
Albania,ALB,1947,3.7,Europe
Albania,ALB,1948,3.7,Europe
Albania,ALB,1949,3.7,Europe
Albania,ALB,1950,14,Europe
Albania,ALB,1951,14,Europe
Albania,ALB,1952,14,Europe
Albania,ALB,1953,14,Europe
Albania,ALB,1954,11.9,Europe
Albania,ALB,1955,11.9,Europe
Albania,ALB,1956,11.9,Europe
Albania,ALB,1957,11.9,Europe
Albania,ALB,1958,9.1,Europe
Albania,ALB,1959,9.1,Europe
Albania,ALB,1960,9.1,Europe
Albania,ALB,1961,9.1,Europe
Albania,ALB,1962,11.7,Europe
Albania,ALB,1963,11.7,Europe
Albania,ALB,1964,11.7,Europe
Albania,ALB,1965,11.7,Europe
Albania,ALB,1966,16.3,Europe
Albania,ALB,1967,16.3,Europe
Albania,ALB,1968,16.3,Europe
Albania,ALB,1969,16.3,Europe
Albania,ALB,1970,27.2,Europe
Albania,ALB,1971,27.2,Europe
Albania,ALB,1972,27.2,Europe
Albania,ALB,1973,27.2,Europe
Albania,ALB,1974,33.2,Europe
Albania,ALB,1975,33.2,Europe
Albania,ALB,1976,33.2,Europe
Albania,ALB,1977,33.2,Europe
Albania,ALB,1978,32.4,Europe
Albania,ALB,1979,32.4,Europe
Albania,ALB,1980,32.4,Europe
Albania,ALB,1981,32.4,Europe
Albania,ALB,1982,30.4,Europe
Albania,ALB,1983,30.4,Europe
Albania,ALB,1984,30.4,Europe
Albania,ALB,1985,30.4,Europe
Albania,ALB,1986,30.4,Europe
Albania,ALB,1987,28.8,Europe
Albania,ALB,1988,28.8,Europe
Albania,ALB,1989,28.8,Europe
Albania,ALB,1990,28.8,Europe
Albania,ALB,1991,3.6,Europe
Albania,ALB,1992,5.7,Europe
Albania,ALB,1993,5.7,Europe
Albania,ALB,1994,5.7,Europe
Albania,ALB,1995,5.7,Europe
Albania,ALB,1996,12.1,Europe
Albania,ALB,1997,5.2,Europe
Albania,ALB,1998,5.2,Europe
Albania,ALB,1999,5.16,Europe
Albania,ALB,2000,5.16,Europe
Albania,ALB,2001,5.71,Europe
Albania,ALB,2002,5.71,Europe
Albania,ALB,2003,5.71,Europe
Albania,ALB,2004,5.71,Europe
Albania,ALB,2005,7.14,Europe
Albania,ALB,2006,7.14,Europe
Albania,ALB,2007,7.14,Europe
Albania,ALB,2008,7.14,Europe
Albania,ALB,2009,16.43,Europe
Albania,ALB,2010,16.43,Europe
Albania,ALB,2011,16.43,Europe
Albania,ALB,2012,16.43,Europe
Albania,ALB,2013,17.86,Europe
Albania,ALB,2014,20.71,Europe
Albania,ALB,2015,20.71,Europe
Albania,ALB,2016,22.86,Europe
Albania,ALB,2017,27.86,Europe
Albania,ALB,2018,29.29,Europe
Albania,ALB,2019,29.51,Europe
Albania,ALB,2020,29.51,Europe
Albania,ALB,2021,33.57,Europe
Albania,ALB,2022,35.7,Europe
Albania,ALB,1920,,Europe
Albania,ALB,1923,,Europe
Albania,ALB,1924,,Europe
Albania,ALB,1937,,Europe
Albania,ALB,1938,,Europe
Albania,ALB,1939,,Europe
Albania,ALB,1940,,Europe
Albania,ALB,1941,,Europe
Albania,ALB,1942,,Europe
Albania,ALB,1943,,Europe
Albania,ALB,1944,,Europe
Albania,ALB,1945,,Europe
Algeria,DZA,1900,0,Africa
Algeria,DZA,1901,0,Africa
Algeria,DZA,1902,0,Africa
Algeria,DZA,1903,0,Africa
Algeria,DZA,1904,0,Africa
Algeria,DZA,1905,0,Africa
Algeria,DZA,1906,0,Africa
Algeria,DZA,1907,0,Africa
Algeria,DZA,1908,0,Africa
Algeria,DZA,1909,0,Africa
Algeria,DZA,1910,0,Africa
Algeria,DZA,1911,0,Africa
Algeria,DZA,1912,0,Africa
Algeria,DZA,1913,0,Africa
Algeria,DZA,1914,0,Africa
Algeria,DZA,1915,0,Africa
Algeria,DZA,1916,0,Africa
Algeria,DZA,1917,0,Africa
Algeria,DZA,1918,0,Africa
Algeria,DZA,1919,0,Africa
Algeria,DZA,1920,0,Africa
Algeria,DZA,1921,0,Africa
Algeria,DZA,1922,0,Africa
Algeria,DZA,1923,0,Africa
Algeria,DZA,1924,0,Africa
Algeria,DZA,1925,0,Africa
Algeria,DZA,1926,0,Africa
Algeria,DZA,1927,0,Africa
Algeria,DZA,1928,0,Africa
Algeria,DZA,1929,0,Africa
Algeria,DZA,1930,0,Africa
Algeria,DZA,1931,0,Africa
Algeria,DZA,1932,0,Africa
Algeria,DZA,1933,0,Africa
Algeria,DZA,1934,0,Africa
Algeria,DZA,1935,0,Africa
Algeria,DZA,1936,0,Africa
Algeria,DZA,1937,0,Africa
Algeria,DZA,1938,0,Africa
Algeria,DZA,1939,0,Africa
Algeria,DZA,1940,0,Africa
Algeria,DZA,1941,0,Africa
Algeria,DZA,1942,0,Africa
Algeria,DZA,1943,0,Africa
Algeria,DZA,1944,0,Africa
Algeria,DZA,1945,0,Africa
Algeria,DZA,1946,0,Africa
Algeria,DZA,1947,0,Africa
Algeria,DZA,1948,0,Africa
Algeria,DZA,1949,0,Africa
Algeria,DZA,1950,0,Africa
Algeria,DZA,1951,0,Africa
Algeria,DZA,1952,0,Africa
Algeria,DZA,1953,0,Africa
Algeria,DZA,1954,0,Africa
Algeria,DZA,1955,0,Africa
Algeria,DZA,1962,5.1,Africa
Algeria,DZA,1963,5.1,Africa
Algeria,DZA,1964,1.4,Africa
Algeria,DZA,1977,3.8,Africa
Algeria,DZA,1978,3.8,Africa
Algeria,DZA,1979,3.8,Africa
Algeria,DZA,1980,3.8,Africa
Algeria,DZA,1981,3.8,Africa
Algeria,DZA,1982,1.4,Africa
Algeria,DZA,1983,1.4,Africa
Algeria,DZA,1984,1.4,Africa
Algeria,DZA,1985,1.4,Africa
Algeria,DZA,1986,1.4,Africa
Algeria,DZA,1987,2.4,Africa
Algeria,DZA,1988,2.4,Africa
Algeria,DZA,1989,2.4,Africa
Algeria,DZA,1990,2.4,Africa
Algeria,DZA,1991,2.4,Africa
Algeria,DZA,1994,6.7,Africa
Algeria,DZA,1995,6.7,Africa
Algeria,DZA,1996,6.7,Africa
Algeria,DZA,1997,3.2,Africa
Algeria,DZA,1998,3.2,Africa
Algeria,DZA,1999,3.16,Africa
Algeria,DZA,2000,3.4,Africa
Algeria,DZA,2001,3.4,Africa
Algeria,DZA,2002,6.17,Africa
Algeria,DZA,2003,6.17,Africa
Algeria,DZA,2004,6.17,Africa
Algeria,DZA,2005,6.17,Africa
Algeria,DZA,2006,6.17,Africa
Algeria,DZA,2007,6.17,Africa
Algeria,DZA,2008,6.17,Africa
Algeria,DZA,2009,6.17,Africa
Algeria,DZA,2010,6.17,Africa
Algeria,DZA,2011,6.17,Africa
Algeria,DZA,2012,31.6,Africa
Algeria,DZA,2013,31.6,Africa
Algeria,DZA,2014,31.6,Africa
Algeria,DZA,2015,31.6,Africa
Algeria,DZA,2016,31.6,Africa
Algeria,DZA,2017,25.76,Africa
Algeria,DZA,2018,25.76,Africa
Algeria,DZA,2019,25.76,Africa
Algeria,DZA,2020,25.97,Africa
Algeria,DZA,2021,8.11,Africa
Algeria,DZA,2022,8.1,Africa
Algeria,DZA,1956,,Africa
Algeria,DZA,1957,,Africa
Algeria,DZA,1958,,Africa
Algeria,DZA,1959,,Africa
Algeria,DZA,1960,,Africa
Algeria,DZA,1961,,Africa
Algeria,DZA,1965,,Africa
Algeria,DZA,1966,,Africa
Algeria,DZA,1967,,Africa
Algeria,DZA,1968,,Africa
Algeria,DZA,1969,,Africa
Algeria,DZA,1970,,Africa
Algeria,DZA,1971,,Africa
Algeria,DZA,1972,,Africa
Algeria,DZA,1973,,Africa
Algeria,DZA,1974,,Africa
Algeria,DZA,1975,,Africa
Algeria,DZA,1976,,Africa
Algeria,DZA,1992,,Africa
Algeria,DZA,1993,,Africa
Angola,AGO,1973,0,Africa
Angola,AGO,1974,0,Africa
Angola,AGO,1975,0,Africa
Angola,AGO,1976,0,Africa
Angola,AGO,1977,0,Africa
Angola,AGO,1978,0,Africa
Angola,AGO,1979,0,Africa
Angola,AGO,1980,8.297,Africa
Angola,AGO,1981,8.3,Africa
Angola,AGO,1982,8.3,Africa
Angola,AGO,1983,8.3,Africa
Angola,AGO,1984,8.3,Africa
Angola,AGO,1985,8.3,Africa
Angola,AGO,1986,14.533,Africa
Angola,AGO,1987,14.5,Africa
Angola,AGO,1988,14.5,Africa
Angola,AGO,1989,14.5,Africa
Angola,AGO,1990,14.5,Africa
Angola,AGO,1991,19,Africa
Angola,AGO,1992,9.545,Africa
Angola,AGO,1993,9.5,Africa
Angola,AGO,1994,9.5,Africa
Angola,AGO,1995,9.5,Africa
Angola,AGO,1996,9.5,Africa
Angola,AGO,1997,9.5,Africa
Angola,AGO,1998,15.5,Africa
Angola,AGO,1999,15.5,Africa
Angola,AGO,2000,15.5,Africa
Angola,AGO,2001,15.5,Africa
Angola,AGO,2002,15.5,Africa
Angola,AGO,2003,15.5,Africa
Angola,AGO,2004,15,Africa
Angola,AGO,2005,15,Africa
Angola,AGO,2006,15,Africa
Angola,AGO,2007,15,Africa
Angola,AGO,2008,37.27,Africa
Angola,AGO,2009,38.64,Africa
Angola,AGO,2010,38.64,Africa
Angola,AGO,2011,37.27,Africa
Angola,AGO,2012,36.8,Africa
Angola,AGO,2013,36.8,Africa
Angola,AGO,2014,36.82,Africa
Angola,AGO,2015,36.82,Africa
Angola,AGO,2016,38.18,Africa
Angola,AGO,2017,38.2,Africa
Angola,AGO,2018,30,Africa
Angola,AGO,2019,30,Africa
Angola,AGO,2020,29.55,Africa
Angola,AGO,2021,29.55,Africa
Angola,AGO,2022,30,Africa
Angola,AGO,1900,,Africa
Angola,AGO,1901,,Africa
Angola,AGO,1902,,Africa
Angola,AGO,1903,,Africa
Angola,AGO,1904,,Africa
Angola,AGO,1905,,Africa
Angola,AGO,1906,,Africa
Angola,AGO,1907,,Africa
Angola,AGO,1908,,Africa
Angola,AGO,1909,,Africa
Angola,AGO,1910,,Africa
Angola,AGO,1911,,Africa
Angola,AGO,1912,,Africa
Angola,AGO,1913,,Africa
Angola,AGO,1914,,Africa
Angola,AGO,1915,,Africa
Angola,AGO,1916,,Africa
Angola,AGO,1917,,Africa
Angola,AGO,1918,,Africa
Angola,AGO,1919,,Africa
Angola,AGO,1920,,Africa
Angola,AGO,1921,,Africa
Angola,AGO,1922,,Africa
Angola,AGO,1923,,Africa
Angola,AGO,1924,,Africa
Angola,AGO,1925,,Africa
Angola,AGO,1926,,Africa
Angola,AGO,1927,,Africa
Angola,AGO,1928,,Africa
Angola,AGO,1929,,Africa
Angola,AGO,1930,,Africa
Angola,AGO,1931,,Africa
Angola,AGO,1932,,Africa
Angola,AGO,1933,,Africa
Angola,AGO,1934,,Africa
Angola,AGO,1935,,Africa
Angola,AGO,1936,,Africa
Angola,AGO,1937,,Africa
Angola,AGO,1938,,Africa
Angola,AGO,1939,,Africa
Angola,AGO,1940,,Africa
Angola,AGO,1941,,Africa
Angola,AGO,1942,,Africa
Angola,AGO,1943,,Africa
Angola,AGO,1944,,Africa
Angola,AGO,1945,,Africa
Angola,AGO,1946,,Africa
Angola,AGO,1947,,Africa
Angola,AGO,1948,,Africa
Angola,AGO,1949,,Africa
Angola,AGO,1950,,Africa
Angola,AGO,1951,,Africa
Angola,AGO,1952,,Africa
Angola,AGO,1953,,Africa
Angola,AGO,1954,,Africa
Angola,AGO,1955,,Africa
Angola,AGO,1956,,Africa
Angola,AGO,1957,,Africa
Angola,AGO,1958,,Africa
Angola,AGO,1959,,Africa
Angola,AGO,1960,,Africa
Angola,AGO,1961,,Africa
Angola,AGO,1962,,Africa
Angola,AGO,1963,,Africa
Angola,AGO,1964,,Africa
Angola,AGO,1965,,Africa
Angola,AGO,1966,,Africa
Angola,AGO,1967,,Africa
Angola,AGO,1968,,Africa
Angola,AGO,1969,,Africa
Angola,AGO,1970,,Africa
Angola,AGO,1971,,Africa
